FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00757-12	0	0	0	0	0	0	0	0	0	1399.77095205715	920.276883136852	1177.2154103765859	1399.6984939729978	919.1531515390164	1176.749937614921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00757-13	0	0	0	0	0	0	0	0	0	1395.5042469834934	926.7020390124761	1176.2	1395.361082405706	925.5072176862509	1175.6920337282863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00757-14	0	0	0	0	0	0	0	0	0	1391.2375419098369	933.1271948881002	1177.2154103765859	1390.9908284334217	931.8529432707944	1176.6611071848765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00757-15	0	0	0	0	0	0	0	0	0	1387.2616057358864	939.1144870088726	1180.1924429672238	1386.8855576421697	937.7578775808674	1179.5911172300944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00757-16	0	0	0	0	0	0	0	0	0	1383.8473919413516	944.2558913112308	1184.928217920641	1383.325037452093	942.8196091016042	1184.282388521429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00757-17	0	0	0	0	0	0	0	0	0	1381.2275735540752	948.2010295885414	1191.1	1380.551911430108	946.6931891947731	1190.4152186730685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00757-18	2	2146	2725	0	0	702	2726	0	0	1379.580686867695	950.6810471868548	1198.287192455945	1375.377411729332	951.2780928270245	1198.4406453458953	2146.020654735883	2725.2544350836715	0.0	0.0	701.9832732254151	2725.741700813859	0.0	0.0	0.2552720703824291	0.0	0.25884021045630773	0.0
00757-19	3	2142	2692	1398	2723	693	2698	0	0	1379.0189644882794	951.5269350052691	1206.0	1373.5468118329757	950.7204700020341	1207.5153704068903	2141.136513462373	2694.2102041679345	1400.1676919587164	2723.2705237401296	691.7044111658033	2695.4578218010247	0.0	0.0	2.372890950848431	2.184507157657675	2.853282394478409	0.0
00757-20	3	2146	2663	1404	2694	688	2670	0	0	1379.580686867695	950.6810471868548	1213.712807544055	1372.0840263015716	946.9016159607229	1216.8188217328052	2147.3257678806485	2664.8263323780593	1401.523547583868	2694.9269970621453	689.2262409175923	2667.229835603781	0.0	0.0	2.2568009279746066	2.6442655166589564	3.0294351899418057	0.0
00757-21	3	2158	2635	1415	2667	702	2645	0	0	1381.2275735540752	948.2010295885414	1220.9	1376.630131734216	947.0032926241793	1222.1461622043453	2158.7891347791365	2637.929618720983	1413.8407873246185	2668.1259238595258	702.4517794332012	2640.8882836667117	0.0	0.0	3.0340401365137732	1.6160069814869102	4.136461756343635	0.0
00757-22	3	2177	2615	1432	2644	721	2616	0	0	1383.8473919413516	944.2558913112308	1227.071782079359	1381.6654788050985	945.4426147686769	1227.0864054216859	2176.7868152404394	2613.636344304903	1432.1951450697807	2644.0586095145745	720.9900425459905	2617.328721786758	0.0	0.0	1.380219039311914	0.20375640715904456	1.3287590968626264	0.0
00757-23	3	2204	2597	1457	2625	742	2600	0	0	1387.2616057358864	939.1144870088726	1231.8075570327762	1384.8659079749632	939.3357538356504	1232.2866689431364	2204.015911919285	2595.265565462846	1456.6077269993614	2626.532562407415	742.3681996324647	2600.2181655756267	0.0	0.0	1.7345075245866188	1.5819689123529614	0.42798035905359516	0.0
00757-24	3	2235	2585	1486	2616	768	2588	0	0	1391.2375419098369	933.1271948881002	1234.7845896234141	1388.7465606105309	932.7528186723575	1235.589143011356	2235.1353240891576	2583.6148322609624	1485.46788789001	2615.650979789344	768.3724217939412	2589.7714243820064	0.0	0.0	1.3917622909020035	0.6363634221452198	1.8101498097586457	0.0
00758-01	3	2263	2314	1498	2346	771	2324	0	0	1395.5042469834934	926.7020390124761	1302.8	1394.9851361346343	926.3647149074495	1302.9969293171514	2262.5239815632667	2311.389839542926	1498.4391538061318	2346.984445562306	770.9880567349121	2325.661383234411	0.0	0.0	2.6532114811644467	1.0779559965899108	1.6614261624167752	0.0
00758-02	3	2297	2318	1532	2351	800	2332	0	0	1399.77095205715	920.276883136852	1301.7845896234141	1398.5291097509903	918.8867660287622	1302.0956762448666	2297.2143438298262	2316.487256362927	1531.240132337344	2352.754742270367	800.5592701504488	2331.759578464359	0.0	0.0	1.5278535888263802	1.912202735110166	0.608757436080245	0.0
00758-03	3	2326	2330	1565	2367	828	2345	0	0	1403.7468882311005	914.2895910160796	1298.8075570327762	1402.8204564065845	913.4473061016542	1298.6111534637305	2327.575343676823	2329.9192086413505	1561.7673370754299	2366.456705510503	829.7253062235943	2345.652715568309	0.0	0.0	1.5774140051803975	3.277999158970021	1.8446460848319999	0.0
00758-04	3	2355	2350	1590	2386	856	2363	0	0	1407.1611020256353	909.1481867137214	1294.071782079359	1406.4358179371502	908.3608523404398	1293.9263634549848	2355.0886425722388	2348.7467285246066	1589.5583099850428	2385.516380416312	856.3264176588136	2364.775083629101	0.0	0.0	1.2564023625605751	0.6549640990461398	1.8048463586378105	0.0
00758-05	3	2376	2373	1605	2410	877	2389	0	0	1409.7809204129117	905.2030484364109	1287.9	1408.47692624283	904.5966632032716	1288.1065837116237	2374.0791548091734	2373.027409036628	1608.9120767531065	2409.9269667170975	874.9124157826118	2389.028366724849	0.0	0.0	1.9210407341882938	3.912758410968869	2.0877769363049823	0.0
00758-06	3	2389	2404	1622	2440	891	2418	0	0	1411.4278070992918	902.7230308380974	1280.712807544055	1410.124744596486	902.0678286542752	1280.7154050242657	2387.9641627119413	2403.1871102612026	1623.9328294767504	2440.0122649424115	890.0362085953352	2418.808423295771	0.0	0.0	1.3167188822124698	1.9328683905034831	1.2579515478946968	0.0
00758-07	3	2394	2437	1626	2472	896	2450	0	0	1411.9895294787075	901.8771430196831	1273.0	1409.3522290384644	900.4235701477877	1273.2727081999892	2392.5040026078095	2435.717223896084	1628.7660256670924	2472.505188696757	894.6402840287338	2450.781882278337	0.0	0.0	1.9706655551409518	2.811781216657041	1.568492084676773	0.0
00758-08	3	2389	2471	1627	2505	896	2482	0	0	1411.4278070992918	902.7230308380974	1265.287192455945	1409.5844354773094	902.0461054762038	1264.556883561738	2388.5325896888344	2469.3221502380256	1627.5965197835826	2505.488961832342	895.8228738732215	2483.2120901246276	0.0	0.0	1.7417382761888631	0.7713102655173985	1.2249637280373997	0.0
00758-09	3	2376	2497	1616	2533	887	2508	0	0	1409.7809204129117	905.2030484364109	1258.1	1407.7987527743237	904.6855774049469	1257.7808033808953	2375.679763849297	2496.5559806288848	1616.5691742222207	2532.173935722926	886.7124764780431	2509.290934923829	0.0	0.0	0.5474526410042705	1.003165731620628	1.3225667292199828	0.0
00758-10	3	2356	2521	1598	2555	872	2529	0	0	1407.1611020256353	909.1481867137214	1251.928217920641	1405.6070494824055	909.1783836497323	1251.7294790313495	2355.480013499311	2519.5907468717796	1598.7813162115979	2554.465185590837	871.6773439026733	2530.9782139174035	0.0	0.0	1.5021252745019604	0.9468270564121732	2.004354574458103	0.0
00758-11	3	2330	2540	1573	2573	847	2549	0	0	1403.7468882311005	914.2895910160796	1247.1924429672238	1400.4186118907412	912.9196441989386	1247.6976112515563	2329.8141984625377	2539.068325512122	1573.184912797443	2573.571590620415	846.9836507536265	2549.3690023935187	0.0	0.0	0.9500208222380784	0.6007566728756648	0.3693644058101961	0.0
00758-12	3	2299	2550	1542	2581	821	2564	0	0	1399.77095205715	920.276883136852	1244.2154103765859	1396.462772892489	919.3723920305464	1244.5757981023144	2298.269927714305	2550.7273525445094	1543.5786690870516	2584.4773842936306	820.1905901808291	2559.7138788836555	0.0	0.0	1.0305567749250668	3.8189524233749297	4.361877861580298	0.0
00758-13	3	2266	2555	1513	2583	794	2567	0	0	1395.5042469834934	926.7020390124761	1243.2	1393.4140667594277	926.9076468420794	1242.7921141597383	2265.6262159729536	2554.768075079016	1513.6319417881882	2587.6564379246965	793.7934495895929	2562.5028452133424	0.0	0.0	0.43989051802524093	4.6991238087765685	4.501895628198912	0.0
00758-14	2	2233	2549	1481	2578	0	0	0	0	1391.2375419098369	933.1271948881002	1244.2154103765859	1388.9512231482402	933.2677233548045	1244.6838732891256	2232.6745719402643	2547.2760654012673	1481.3074361167887	2579.730467778564	0.0	0.0	0.0	0.0	1.7543813504398533	1.7575652757593136	0.0	0.0
00758-15	2	2202	2538	1451	2566	0	0	0	0	1387.2616057358864	939.1144870088726	1247.1924429672238	1385.4023746985886	939.8064326374931	1247.1826257922783	2201.627979000127	2536.009376862375	1451.352221745954	2567.998286526815	0.0	0.0	0.0	0.0	2.025087677211503	2.0290907327107095	0.0	0.0
00758-16	2	2174	2517	1423	2551	0	0	0	0	1383.8473919413516	944.2558913112308	1251.928217920641	1380.7610693151712	944.1405593835069	1252.2606834198148	2174.186553920084	2518.0068852459303	1422.8230317758498	2549.9893095146817	0.0	0.0	0.0	0.0	1.024021612843635	1.0260667665760055	0.0	0.0
00758-17	3	2153	2492	1401	2523	686	2500	0	0	1381.2275735540752	948.2010295885414	1258.1	1378.0346193291389	948.0762750695587	1258.7707297090146	2153.0057519471834	2492.1815389447056	1400.9954027822753	2524.1773934871835	686.016877128114	2498.6182762929616	0.0	0.0	0.181630045260211	1.1774024622332628	1.3818267764250927	0.0
00758-18	3	2140	2463	1388	2495	674	2470	0	0	1379.580686867695	950.6810471868548	1265.287192455945	1377.5227543969681	951.3723729305578	1265.5430374001216	2139.990544877853	2463.0898135793386	1388.0350226824326	2495.0660044940546	673.9761859753328	2469.8409250031955	0.0	0.0	0.09030990182935197	0.07472069004080963	0.16084763715768086	0.0
00758-19	3	2135	2432	1385	2463	670	2438	0	0	1379.0189644882794	951.5269350052691	1273.0	1378.8568887509416	953.5932771593125	1272.6852468424734	2135.483323692086	2431.2537646224528	1383.8476769559368	2463.2443098309045	670.680099659887	2438.523280690063	0.0	0.0	0.8890832525891753	1.1779370489783079	0.8581131789987201	0.0
00758-20	3	2138	2400	1387	2434	671	2408	0	0	1379.580686867695	950.6810471868548	1280.712807544055	1379.8533780259668	953.015015001553	1280.229078871382	2138.6892398513846	2400.5040328869354	1385.6795116450073	2432.8575460209713	671.6508067163334	2408.6577881513113	0.0	0.0	0.8538739507966951	1.7461072675725693	0.9253294732310697	0.0
00758-21	3	2153	2372	1395	2409	678	2380	0	0	1381.2275735540752	948.2010295885414	1287.9	1379.7834321328369	947.9876076774049	1288.158112027222	2152.8449957155103	2372.705626110281	1395.5019874738805	2406.014664732253	677.6162886694947	2382.316324556997	0.0	0.0	0.7224503690363064	3.0272459571013384	2.3478913600306086	0.0
00758-22	3	2172	2348	1412	2383	694	2358	0	0	1383.8473919413516	944.2558913112308	1294.071782079359	1383.047546898314	944.6489799203699	1293.9435429213127	2171.5854404671863	2348.181631263323	1412.9088524270478	2381.9422222359517	693.475554829535	2358.886416499926	0.0	0.0	0.452603051318765	1.394599057889291	1.0299402643672648	0.0
00758-23	3	2198	2329	1436	2367	716	2340	0	0	1387.2616057358864	939.1144870088726	1298.8075570327762	1386.700268439963	939.4852501651242	1298.3814460714455	2197.5750365250706	2329.9289225785674	1437.0908406343312	2364.268044557014	715.2890974728828	2341.8291569456305	0.0	0.0	1.0215141271643606	2.941685542672572	1.9624468234349914	0.0
00758-24	3	2229	2318	1465	2353	742	2328	0	0	1391.2375419098369	933.1271948881002	1301.7845896234141	1390.7415902122696	933.272628544043	1301.5665953558423	2228.398475188542	2316.9842228611333	1466.0438222846692	2351.9485326868426	741.4984030434521	2330.105152414065	0.0	0.0	1.1805233138926268	1.4816033452346733	2.164085532796968	0.0
00759-01	3	2259	2029	1483	2066	749	2051	0	0	1395.5042469834934	926.7020390124761	1369.8	1396.27198289659	924.9552824590476	1370.239016338069	2258.820328757536	2028.9344512306438	1483.3588431206103	2066.3440876737127	748.814892260167	2050.7134688984474	0.0	0.0	0.19125479479642274	0.49715662764402846	0.3411230679725616	0.0
00759-02	3	2293	2036	1516	2074	780	2057	0	0	1399.77095205715	920.276883136852	1368.7845896234141	1400.7317799864793	918.6666662909553	1368.457775402126	2292.6745832002875	2035.6082891379378	1516.5722894102314	2073.38010570282	779.7223850757712	2058.031559430491	0.0	0.0	0.5092479680789838	0.8436729868493851	1.0682625636002552	0.0
00759-03	3	2325	2049	1545	2087	808	2069	0	0	1403.7468882311005	914.2895910160796	1365.8075570327762	1403.9882203704146	912.2347503532117	1365.6048644669488	2324.0281081091607	2047.9161076388077	1546.733842378611	2086.1702418120976	807.1594542909522	2070.947622712037	0.0	0.0	1.4558147197120073	1.9221623355633066	2.1212617277086907	0.0
00759-04	3	2353	2069	1570	2110	836	2090	0	0	1407.1611020256353	909.1481867137214	1361.071782079359	1407.8569389975141	907.7175486840157	1360.3460153383246	2350.911178352577	2069.1706836696612	1574.2523858611523	2107.5850705896805	833.6849850694987	2092.2788408229308	0.0	0.0	2.095783574187155	4.890262730053901	3.2484472636476305	0.0
00759-05	3	2374	2094	1594	2133	854	2117	0	0	1409.7809204129117	905.2030484364109	1354.9	1409.4689830356238	902.8178725179303	1354.7546206058923	2373.159742109097	2093.9633473457893	1595.6936598730028	2132.791210435587	853.0953424832137	2117.2446743911833	0.0	0.0	0.8410569185766322	1.7064808371698243	0.9371610215853261	0.0
00759-06	3	2387	2123	1611	2162	869	2146	0	0	1411.4278070992918	902.7230308380974	1347.712807544055	1411.8448472077537	900.9804336720996	1347.6219550195628	2386.974484476672	2123.147557996851	1611.0827794580678	2161.894649122868	868.9416747315217	2145.9569851961323	0.0	0.0	0.14974780253941122	0.13398225998417648	0.07247144468571226	0.0
00759-07	3	2391	2157	1617	2195	876	2178	0	0	1411.9895294787075	901.8771430196831	1340.0	1412.8547524500589	900.9505350764102	1339.5421435903097	2390.9615581952144	2156.50279709828	1616.9697595916791	2195.023349478095	876.0595808924088	2178.4833026513315	0.0	0.0	0.49868677326942146	0.03820576426044003	0.4869613285717123	0.0
00759-08	3	2387	2192	1611	2231	874	2210	0	0	1411.4278070992918	902.7230308380974	1332.287192455945	1411.5824159722933	901.7832027523843	1331.504543616724	2385.9350628106904	2191.2154203810624	1612.9795132612433	2229.5703469482396	872.9919284470011	2212.2527270536557	0.0	0.0	1.3227457789110395	2.441798640315316	2.46799259201438	0.0
00759-09	3	2376	2219	1601	2259	864	2239	0	0	1409.7809204129117	905.2030484364109	1325.1	1408.9249341284126	903.1091925814887	1325.2280239088245	2375.284222211482	2219.5225830675327	1602.5602136800023	2257.775320310394	863.1051882190925	2239.711067294265	0.0	0.0	0.886245397735736	1.9834583608939462	1.1429369274916676	0.0
00759-10	3	2354	2247	1585	2282	849	2264	0	0	1407.1611020256353	909.1481867137214	1318.928217920641	1407.8167569620464	908.7337053089562	1318.4220887097526	2353.9717066221506	2245.664291996998	1584.77526829605	2283.0811176268357	849.2476509962203	2264.2608786390415	0.0	0.0	1.3360076289128495	1.1042280841453256	0.35970638058982957	0.0
00759-11	3	2328	2265	1561	2301	826	2282	0	0	1403.7468882311005	914.2895910160796	1314.1924429672238	1403.85598911349	913.3421265131578	1314.177072356696	2328.3746744479668	2264.5226395418536	1560.1345220687203	2301.5209576391585	826.5108122605909	2281.9598401323224	0.0	0.0	0.6068393106589094	1.0101727136137202	0.5123885054740014	0.0
00759-12	3	2296	2282	1531	2311	798	2294	0	0	1399.77095205715	920.276883136852	1311.2154103765859	1399.7974594567063	919.7917041343287	1310.891991571426	2296.218858485408	2278.1804538079896	1529.748597020683	2314.5449494211434	799.0394652947537	2294.290846804309	0.0	0.0	3.825811306054753	3.7593451311509605	1.07938869855763	0.0
00759-13	3	2263	2284	1500	2316	771	2296	0	0	1395.5042469834934	926.7020390124761	1310.2	1396.44781322743	927.0157775498012	1309.6967513104034	2263.250629488014	2281.8163169933805	1499.0296687651316	2317.4645336189324	771.721284973519	2296.7425754115693	0.0	0.0	2.1980187928361716	1.7568157064257686	1.035215076634626	0.0
00759-14	3	2229	2278	1465	2312	740	2290	0	0	1391.2375419098369	933.1271948881002	1311.2154103765859	1391.6498280799178	933.41437012594	1311.0803275154342	2228.793893485742	2276.8759061856135	1465.195277968939	2312.1109723695085	739.986328717315	2291.0351300324405	0.0	0.0	1.1428327956273774	0.2246071057364697	1.0352203089345595	0.0
00759-15	3	2198	2265	1436	2300	712	2277	0	0	1387.2616057358864	939.1144870088726	1314.1924429672238	1387.9378835926025	939.4752341653954	1314.0409381533555	2198.230900819985	2264.51021244809	1435.4261822772396	2299.3601930385903	712.3379112167413	2278.1575355118907	0.0	0.0	0.5414859505801974	0.859429884762128	1.2058492657408382	0.0
00759-16	3	2170	2246	1410	2275	686	2258	0	0	1383.8473919413516	944.2558913112308	1318.928217920641	1384.8533265450722	945.0916584881998	1318.97783891415	2170.565177706339	2243.6665214276827	1408.3401677549843	2278.2198285040868	687.135596734438	2257.1103993576016	0.0	0.0	2.4009473312021132	3.622476870502184	1.442556496717462	0.0
00759-17	3	2149	2218	1388	2251	665	2232	0	0	1381.2275735540752	948.2010295885414	1325.1	1381.7899683628657	948.527734275119	1325.5182171426625	2149.6389328648656	2217.5642592360373	1386.5788909230532	2252.1414385707735	665.8217818453322	2231.2890775871274	0.0	0.0	0.7733726263478811	1.8227542399978143	1.0866168038652102	0.0
00759-18	3	2136	2189	1371	2223	653	2203	0	0	1379.580686867695	950.6810471868548	1332.287192455945	1380.6464683865734	951.5600300361621	1332.2967692239247	2135.3787759797374	2188.790373382452	1372.2500007882259	2223.3097916015195	652.344142021158	2202.8904552734734	0.0	0.0	0.6556390791707807	1.287817070448	0.6649434077578024	0.0
00759-19	3	2130	2156	1367	2190	647	2171	0	0	1379.0189644882794	951.5269350052691	1340.0	1380.9969909614942	953.0423356584662	1339.9487111178116	2130.122492313122	2155.8889859510823	1366.7221065379335	2190.4452310193556	647.1656610955101	2170.6603794556177	0.0	0.0	0.16531329599012667	0.5248384864467103	0.3778699680209783	0.0
00759-20	3	2133	2125	1368	2160	647	2139	0	0	1379.580686867695	950.6810471868548	1347.712807544055	1381.2993705836618	951.9120526916963	1347.584310448304	2132.998977226624	2124.4551118035456	1367.8878250479108	2159.342154921664	647.0994625254591	2140.230908643875	0.0	0.0	0.5448891563434726	0.6673405180018142	1.2349205980696825	0.0
00759-21	3	2146	2096	1378	2128	656	2111	0	0	1381.2275735540752	948.2010295885414	1354.9	1382.9412783768223	948.9735646735814	1354.8234282697763	2145.57174556393	2094.2483446071033	1378.5313083583264	2129.547407549261	655.879207758594	2111.2070605303456	0.0	0.0	1.803246649096502	1.6360802838302106	0.23971822794877207	0.0
00759-22	3	2167	2071	1395	2104	670	2087	0	0	1383.8473919413516	944.2558913112308	1361.071782079359	1384.308516785672	943.3193600465027	1361.1471254918285	2166.380890334081	2069.1943663332477	1395.9110878320785	2105.209253345805	669.6755399650176	2087.6054145772573	0.0	0.0	1.9088241713012344	1.514059012093564	0.6868778091163082	0.0
00759-23	3	2193	2049	1422	2084	692	2067	0	0	1387.2616057358864	939.1144870088726	1365.8075570327762	1388.0982188755406	938.0624038423352	1365.9836102123393	2193.2883479722987	2047.9904429921733	1421.1925095132187	2084.427153155473	692.5306768310643	2067.599242076929	0.0	0.0	1.0499285238438045	0.9135101009145749	0.8004429809739912	0.0
00759-24	3	2225	2035	1451	2073	720	2055	0	0	1391.2375419098369	933.1271948881002	1368.7845896234141	1392.2905902784141	931.8789186363376	1368.8439792247873	2224.8941517363455	2035.1407901837606	1451.237364446962	2072.0246313510215	719.8512126545747	2055.852990996584	0.0	0.0	0.1761412239142554	1.0038355851889451	0.8658702641922174	0.0
00808-01	3	1974	2574	1239	2599	537	2575	0	0	1355.8566870722896	983.1943227892626	1235.8	1354.3287658923396	986.0270755127578	1236.4167355923203	1974.7375708535442	2573.317098739577	1237.2512946754869	2601.078392397604	538.0311263621493	2573.6168181130906	0.0	0.0	1.005169088007212	2.716189476159445	1.725228595576068	0.0
00808-02	3	2006	2579	1268	2607	568	2580	0	0	1360.3844533137221	976.9503870853515	1234.7845896234141	1359.4880007680038	980.6188271917939	1234.5767371665975	2005.9409940538405	2579.1298896696135	1268.1413124342462	2607.1257587447267	567.9183375615219	2579.739153979016	0.0	0.0	0.14266403875704273	0.18916782482179667	0.2733302041878565	0.0
00808-03	3	2036	2592	1298	2620	591	2595	0	0	1364.6036597682887	971.1319652810703	1231.8075570327762	1361.4478579426377	972.1763053376272	1232.6457677778649	2036.9656630036425	2592.3738634569354	1295.9930448035752	2621.0628241261484	592.0772688467514	2593.5677456646313	0.0	0.0	1.0355090154293651	2.271005126277665	1.7921664680948552	0.0
00808-04	3	2063	2612	1325	2639	617	2612	0	0	1368.2267744886788	966.1355732069841	1227.071782079359	1365.2504537485827	967.1664107318563	1227.8064265009198	2063.8628342312613	2610.990010480196	1322.991683274116	2639.781343135285	618.1627959434234	2612.2601610237857	0.0	0.0	1.3283680742740083	2.154955490612915	1.19154444497008	0.0
00808-05	2	2085	2637	1346	2666	0	0	0	0	1371.006888194178	962.3017067260135	1220.9	1369.0468624328862	964.1949422460444	1220.4028906770518	2085.0417069669834	2637.2333045831974	1345.9602252143354	2665.7655856325823	0.0	0.0	0.0	0.0	0.23700316376765188	0.23776486121060098	0.0	0.0
00808-06	2	2098	2664	1359	2694	0	0	0	0	1372.7545407301113	959.8916375030728	1213.712807544055	1369.4364951946109	960.6293968043876	1214.007544827674	2098.131101207762	2664.730968757749	1358.8751918571193	2693.2653466732663	0.0	0.0	0.0	0.0	0.7426323797693009	0.7451795642730678	0.0	0.0
00808-07	2	2103	2693	1367	2722	0	0	0	0	1373.3506324642879	959.0696077728778	1206.0	1371.2756300798785	961.205476295188	1205.5451495573777	2103.0976706536717	2693.544588413709	1366.9069848288727	2721.452630510127	0.0	0.0	0.0	0.0	0.5532775948243414	0.5552163366684035	0.0	0.0
00808-08	0	0	0	0	0	0	0	0	0	1372.7545407301113	959.8916375030728	1198.287192455945	1371.80553408076	958.2068246340383	1197.4964753559846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-09	0	0	0	0	0	0	0	0	0	1371.006888194178	962.3017067260135	1191.1	1370.1417249232543	960.6159998190121	1190.3038353430009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-10	0	0	0	0	0	0	0	0	0	1368.2267744886788	966.1355732069841	1184.928217920641	1367.4098996453079	964.4268356090618	1184.1134300595875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-11	0	0	0	0	0	0	0	0	0	1364.6036597682887	971.1319652810703	1180.1924429672238	1363.7962276250587	969.3796298427997	1179.34712539568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-12	0	0	0	0	0	0	0	0	0	1360.3844533137221	976.9503870853515	1177.2154103765859	1359.5469746388112	975.1368577780759	1176.3297371374333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-13	0	0	0	0	0	0	0	0	0	1355.8566870722896	983.1943227892626	1176.2	1354.9517202553554	981.3061738453703	1175.2668953081766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-14	0	0	0	0	0	0	0	0	0	1351.328920830857	989.4382584931737	1177.2154103765859	1350.3236234669073	987.4671493499737	1176.2310308221447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-15	0	0	0	0	0	0	0	0	0	1347.1097143762904	995.256680297455	1180.1924429672238	1345.9780814213077	993.1999239927409	1179.1564394373702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-16	0	0	0	0	0	0	0	0	0	1343.4865996559004	1000.2530723715412	1184.928217920641	1342.2112356276164	998.1138186556252	1183.8437593911915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-17	0	0	0	0	0	0	0	0	0	1340.7064859504012	1004.0869388525117	1191.1	1339.2797904016666	1001.8739595379461	1189.9735575749182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-18	0	0	0	0	0	0	0	0	0	1338.9588334144678	1006.4970080754524	1198.287192455945	1337.3835188911646	1004.2240992525	1197.1280983723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00808-19	2	1853	2685	1128	2709	0	0	0	0	1338.3627416802913	1007.3190378056474	1206.0	1335.0683523341497	1011.6326888400912	1206.381947182148	1852.9594998079572	2684.7523895191885	1128.0394431537743	2709.2488877054043	0.0	0.0	0.0	0.0	0.2509008086141423	0.25199375444854527	0.0	0.0
00808-20	2	1857	2656	1131	2681	0	0	0	0	1338.9588334144678	1006.4970080754524	1213.712807544055	1336.783127022196	1011.3486562891532	1213.5754121541322	1857.0137523314913	2656.0837714589757	1130.9865805616823	2680.9158597262217	0.0	0.0	0.0	0.0	0.08489277920034444	0.08520367947600312	0.0	0.0
00808-21	2	1868	2629	1143	2650	0	0	0	0	1340.7064859504012	1004.0869388525117	1220.9	1342.2692863707389	1012.9256693956494	1219.020913258601	1867.68913015747	2627.1236232013543	1143.3024924536921	2651.885944243129	0.0	0.0	0.0	0.0	1.9019542448467046	1.9100490498235798	0.0	0.0
00808-22	2	1886	2606	1160	2628	0	0	0	0	1343.4865996559004	1000.2530723715413	1227.071782079359	1346.2859207498295	1010.1772722752473	1224.503027604822	1885.7384282337814	2604.4357243705035	1160.2540724279083	2629.5722796783884	0.0	0.0	0.0	0.0	1.5859943360300246	1.5926757942834746	0.0	0.0
00808-23	3	1911	2588	1180	2613	483	2590	0	0	1347.1097143762904	995.256680297455	1231.8075570327762	1345.4272000495628	999.2810479054223	1231.9355290899957	1911.6579868811748	2588.474232243781	1178.5874462154068	2615.055012219803	483.768475301737	2587.4677594205327	0.0	0.0	0.8110751856885293	2.4936686664245675	2.6462797738864476	0.0
00808-24	3	1942	2578	1209	2602	510	2579	0	0	1351.328920830857	989.4382584931737	1234.7845896234141	1350.2331846635934	993.1408287851211	1234.8599498594042	1942.5944506363737	2577.414235378092	1207.5458019458174	2604.551794127212	510.87475806778	2577.039498158723	0.0	0.0	0.8345608134605749	2.9370640524955576	2.146804403479131	0.0
00809-01	3	1966	2307	1216	2336	512	2314	0	0	1355.8566870722896	983.1943227892626	1302.8	1357.0455478195377	986.542110360518	1303.517030075387	1965.8466502649767	2306.408222741692	1216.192220249165	2337.327103783222	511.96308357309954	2313.252593065533	0.0	0.0	0.611323535194092	1.3409523017732456	0.7483180796056026	0.0
00809-02	3	2000	2312	1249	2341	542	2319	0	0	1360.3844533137221	976.9503870853515	1301.7845896234141	1361.660312032952	979.7087854919265	1302.4048340466566	2000.0021715427977	2311.072156943913	1248.7987114032203	2342.424777670154	542.2043694448275	2318.5001917440486	0.0	0.0	0.9278455972451427	1.4389261650839513	0.5399770020068337	0.0
00809-03	3	2030	2327	1279	2357	570	2333	0	0	1364.6036597682887	971.1319652810703	1298.8075570327762	1365.9333603938908	974.1201871787081	1298.6096459027226	2030.1430746419308	2325.94550000281	1278.492827452952	2357.505902779894	570.363423371431	2333.568131967368	0.0	0.0	1.0641619224709216	0.716352996213073	0.6744260368994375	0.0
